,Time,Value
33121,2019-10-24 01:01:00+00:00,7471.08
33122,2019-10-24 01:02:00+00:00,7471.12
33123,2019-10-24 01:03:00+00:00,7470.11
33124,2019-10-24 01:04:00+00:00,7468.84
33125,2019-10-24 01:05:00+00:00,7470.02
33126,2019-10-24 01:06:00+00:00,7471.11
33127,2019-10-24 01:07:00+00:00,7471.33
33128,2019-10-24 01:08:00+00:00,7473.39
33129,2019-10-24 01:09:00+00:00,7473.32
33130,2019-10-24 01:10:00+00:00,7479.88
33131,2019-10-24 01:11:00+00:00,7480.99
33132,2019-10-24 01:12:00+00:00,7479.55
33133,2019-10-24 01:13:00+00:00,7480.5
33134,2019-10-24 01:14:00+00:00,7483.21
33135,2019-10-24 01:15:00+00:00,7469.82
33136,2019-10-24 01:16:00+00:00,7466.21
33137,2019-10-24 01:17:00+00:00,7464.64
33138,2019-10-24 01:18:00+00:00,7464.74
33139,2019-10-24 01:19:00+00:00,7462.23
33140,2019-10-24 01:20:00+00:00,7460.75
33141,2019-10-24 01:21:00+00:00,7461.53
33142,2019-10-24 01:22:00+00:00,7461.55
33143,2019-10-24 01:23:00+00:00,7462.83
33144,2019-10-24 01:24:00+00:00,7462.7
33145,2019-10-24 01:25:00+00:00,7460.78
33146,2019-10-24 01:26:00+00:00,7462.79
33147,2019-10-24 01:27:00+00:00,7461.17
33148,2019-10-24 01:28:00+00:00,7462.05
33149,2019-10-24 01:29:00+00:00,7462.14
33150,2019-10-24 01:30:00+00:00,7461.96
33151,2019-10-24 01:31:00+00:00,7461.37
33152,2019-10-24 01:32:00+00:00,7463.18
33153,2019-10-24 01:33:00+00:00,7460.66
33154,2019-10-24 01:34:00+00:00,7460.92
33155,2019-10-24 01:35:00+00:00,7460.17
33156,2019-10-24 01:36:00+00:00,7447.76
33157,2019-10-24 01:37:00+00:00,7442.21
33158,2019-10-24 01:38:00+00:00,7446.56
33159,2019-10-24 01:39:00+00:00,7436.79
33160,2019-10-24 01:40:00+00:00,7435.77
33161,2019-10-24 01:41:00+00:00,7430.12
33162,2019-10-24 01:42:00+00:00,7437.5
33163,2019-10-24 01:43:00+00:00,7437.45
33164,2019-10-24 01:44:00+00:00,7440.21
33165,2019-10-24 01:45:00+00:00,7431.77
33166,2019-10-24 01:46:00+00:00,7437.27
33167,2019-10-24 01:47:00+00:00,7438.55
33168,2019-10-24 01:48:00+00:00,7443.45
33169,2019-10-24 01:49:00+00:00,7442.64
33170,2019-10-24 01:50:00+00:00,7443.49
33171,2019-10-24 01:51:00+00:00,7443.68
33172,2019-10-24 01:52:00+00:00,7439.74
33173,2019-10-24 01:53:00+00:00,7441.05
33174,2019-10-24 01:54:00+00:00,7438.53
33175,2019-10-24 01:55:00+00:00,7438.15
33176,2019-10-24 01:56:00+00:00,7440.1
33177,2019-10-24 01:57:00+00:00,7442.41
33178,2019-10-24 01:58:00+00:00,7442.58
33179,2019-10-24 01:59:00+00:00,7444.79
33180,2019-10-24 02:00:00+00:00,7444.42
33181,2019-10-24 02:01:00+00:00,7445.45
33182,2019-10-24 02:02:00+00:00,7446.06
33183,2019-10-24 02:03:00+00:00,7442.01
33184,2019-10-24 02:04:00+00:00,7442.35
33185,2019-10-24 02:05:00+00:00,7440.54
33186,2019-10-24 02:06:00+00:00,7441.41
33187,2019-10-24 02:07:00+00:00,7441.14
33188,2019-10-24 02:08:00+00:00,7439.2
33189,2019-10-24 02:09:00+00:00,7439.49
33190,2019-10-24 02:10:00+00:00,7438.47
33191,2019-10-24 02:11:00+00:00,7441.09
33192,2019-10-24 02:12:00+00:00,7441.62
33193,2019-10-24 02:13:00+00:00,7440.59
33194,2019-10-24 02:14:00+00:00,7441.93
33195,2019-10-24 02:15:00+00:00,7440.77
33196,2019-10-24 02:16:00+00:00,7439.67
33197,2019-10-24 02:17:00+00:00,7431.71
33198,2019-10-24 02:18:00+00:00,7434.84
33199,2019-10-24 02:19:00+00:00,7429.61
33200,2019-10-24 02:20:00+00:00,7429.55
33201,2019-10-24 02:21:00+00:00,7423.46
33202,2019-10-24 02:22:00+00:00,7425.47
33203,2019-10-24 02:23:00+00:00,7423.76
33204,2019-10-24 02:24:00+00:00,7426.37
33205,2019-10-24 02:25:00+00:00,7425.45
33206,2019-10-24 02:26:00+00:00,7421.73
33207,2019-10-24 02:27:00+00:00,7429.09
33208,2019-10-24 02:28:00+00:00,7428.05
33209,2019-10-24 02:29:00+00:00,7424.95
33210,2019-10-24 02:30:00+00:00,7425.44
33211,2019-10-24 02:31:00+00:00,7426.79
33212,2019-10-24 02:32:00+00:00,7423.81
33213,2019-10-24 02:33:00+00:00,7416.82
33214,2019-10-24 02:34:00+00:00,7414.23
33215,2019-10-24 02:35:00+00:00,7429.18
33216,2019-10-24 02:36:00+00:00,7433.06
33217,2019-10-24 02:37:00+00:00,7435.66
33218,2019-10-24 02:38:00+00:00,7435.69
33219,2019-10-24 02:39:00+00:00,7436.35
33220,2019-10-24 02:40:00+00:00,7436.45
33221,2019-10-24 02:41:00+00:00,7433.17
33222,2019-10-24 02:42:00+00:00,7438.09
33223,2019-10-24 02:43:00+00:00,7435.2
33224,2019-10-24 02:44:00+00:00,7435.9
33225,2019-10-24 02:45:00+00:00,7434.27
33226,2019-10-24 02:46:00+00:00,7429.32
33227,2019-10-24 02:47:00+00:00,7432.49
33228,2019-10-24 02:48:00+00:00,7442.36
33229,2019-10-24 02:49:00+00:00,7445.67
33230,2019-10-24 02:50:00+00:00,7445.28
33231,2019-10-24 02:51:00+00:00,7443.45
33232,2019-10-24 02:52:00+00:00,7448.33
33233,2019-10-24 02:53:00+00:00,7446.1
33234,2019-10-24 02:54:00+00:00,7444.38
33235,2019-10-24 02:55:00+00:00,7438.23
33236,2019-10-24 02:56:00+00:00,7441.98
33237,2019-10-24 02:57:00+00:00,7435.53
33238,2019-10-24 02:58:00+00:00,7434.5
33239,2019-10-24 02:59:00+00:00,7434.29
33240,2019-10-24 03:00:00+00:00,7434.3
33241,2019-10-24 03:01:00+00:00,7437.24
33242,2019-10-24 03:02:00+00:00,7433.31
33243,2019-10-24 03:03:00+00:00,7428.67
33244,2019-10-24 03:04:00+00:00,7426.06
33245,2019-10-24 03:05:00+00:00,7422.55
33246,2019-10-24 03:06:00+00:00,7420.96
33247,2019-10-24 03:07:00+00:00,7417.92
33248,2019-10-24 03:08:00+00:00,7421.47
33249,2019-10-24 03:09:00+00:00,7421.43
33250,2019-10-24 03:10:00+00:00,7422.76
33251,2019-10-24 03:11:00+00:00,7423.08
33252,2019-10-24 03:12:00+00:00,7423.05
33253,2019-10-24 03:13:00+00:00,7421.7
33254,2019-10-24 03:14:00+00:00,7415.44
33255,2019-10-24 03:15:00+00:00,7418.0
33256,2019-10-24 03:16:00+00:00,7418.28
33257,2019-10-24 03:17:00+00:00,7416.34
33258,2019-10-24 03:18:00+00:00,7418.61
33259,2019-10-24 03:19:00+00:00,7418.39
33260,2019-10-24 03:20:00+00:00,7418.3
33261,2019-10-24 03:21:00+00:00,7417.81
33262,2019-10-24 03:22:00+00:00,7413.39
33263,2019-10-24 03:23:00+00:00,7413.44
33264,2019-10-24 03:24:00+00:00,7414.5
33265,2019-10-24 03:25:00+00:00,7413.56
33266,2019-10-24 03:26:00+00:00,7414.94
33267,2019-10-24 03:27:00+00:00,7418.68
33268,2019-10-24 03:28:00+00:00,7415.82
33269,2019-10-24 03:29:00+00:00,7415.63
33270,2019-10-24 03:30:00+00:00,7412.17
33271,2019-10-24 03:31:00+00:00,7408.22
33272,2019-10-24 03:32:00+00:00,7420.1
33273,2019-10-24 03:33:00+00:00,7417.16
33274,2019-10-24 03:34:00+00:00,7418.6
33275,2019-10-24 03:35:00+00:00,7416.1
33276,2019-10-24 03:36:00+00:00,7417.09
33277,2019-10-24 03:37:00+00:00,7421.6
33278,2019-10-24 03:38:00+00:00,7426.33
33279,2019-10-24 03:39:00+00:00,7432.76
33280,2019-10-24 03:40:00+00:00,7432.98
33281,2019-10-24 03:41:00+00:00,7431.64
33282,2019-10-24 03:42:00+00:00,7433.43
33283,2019-10-24 03:43:00+00:00,7433.89
33284,2019-10-24 03:44:00+00:00,7433.78
33285,2019-10-24 03:45:00+00:00,7434.38
33286,2019-10-24 03:46:00+00:00,7433.21
33287,2019-10-24 03:47:00+00:00,7434.32
33288,2019-10-24 03:48:00+00:00,7433.25
33289,2019-10-24 03:49:00+00:00,7432.45
33290,2019-10-24 03:50:00+00:00,7432.4
33291,2019-10-24 03:51:00+00:00,7429.72
33292,2019-10-24 03:52:00+00:00,7419.22
33293,2019-10-24 03:53:00+00:00,7420.06
33294,2019-10-24 03:54:00+00:00,7420.42
33295,2019-10-24 03:55:00+00:00,7419.22
33296,2019-10-24 03:56:00+00:00,7408.98
33297,2019-10-24 03:57:00+00:00,7416.4
33298,2019-10-24 03:58:00+00:00,7419.94
33299,2019-10-24 03:59:00+00:00,7418.43
33300,2019-10-24 04:00:00+00:00,7418.96
33301,2019-10-24 04:01:00+00:00,7409.05
33302,2019-10-24 04:02:00+00:00,7419.23
33303,2019-10-24 04:03:00+00:00,7420.0
33304,2019-10-24 04:04:00+00:00,7414.94
33305,2019-10-24 04:05:00+00:00,7421.8
33306,2019-10-24 04:06:00+00:00,7415.27
33307,2019-10-24 04:07:00+00:00,7420.21
33308,2019-10-24 04:08:00+00:00,7419.69
33309,2019-10-24 04:09:00+00:00,7420.61
33310,2019-10-24 04:10:00+00:00,7422.35
33311,2019-10-24 04:11:00+00:00,7415.87
33312,2019-10-24 04:12:00+00:00,7415.77
33313,2019-10-24 04:13:00+00:00,7414.52
33314,2019-10-24 04:14:00+00:00,7416.12
33315,2019-10-24 04:15:00+00:00,7411.36
33316,2019-10-24 04:16:00+00:00,7415.85
33317,2019-10-24 04:17:00+00:00,7417.33
33318,2019-10-24 04:18:00+00:00,7417.91
33319,2019-10-24 04:19:00+00:00,7419.57
33320,2019-10-24 04:20:00+00:00,7417.31
33321,2019-10-24 04:21:00+00:00,7421.74
33322,2019-10-24 04:22:00+00:00,7421.94
33323,2019-10-24 04:23:00+00:00,7420.82
33324,2019-10-24 04:24:00+00:00,7426.51
33325,2019-10-24 04:25:00+00:00,7431.44
33326,2019-10-24 04:26:00+00:00,7430.55
33327,2019-10-24 04:27:00+00:00,7433.22
33328,2019-10-24 04:28:00+00:00,7434.74
33329,2019-10-24 04:29:00+00:00,7437.36
33330,2019-10-24 04:30:00+00:00,7434.21
33331,2019-10-24 04:31:00+00:00,7433.66
33332,2019-10-24 04:32:00+00:00,7430.46
33333,2019-10-24 04:33:00+00:00,7433.72
33334,2019-10-24 04:34:00+00:00,7429.73
33335,2019-10-24 04:35:00+00:00,7425.79
33336,2019-10-24 04:36:00+00:00,7419.09
33337,2019-10-24 04:37:00+00:00,7420.75
33338,2019-10-24 04:38:00+00:00,7415.4
33339,2019-10-24 04:39:00+00:00,7418.62
33340,2019-10-24 04:40:00+00:00,7417.16
33341,2019-10-24 04:41:00+00:00,7417.46
33342,2019-10-24 04:42:00+00:00,7415.31
33343,2019-10-24 04:43:00+00:00,7416.76
33344,2019-10-24 04:44:00+00:00,7417.14
33345,2019-10-24 04:45:00+00:00,7416.26
33346,2019-10-24 04:46:00+00:00,7416.1
33347,2019-10-24 04:47:00+00:00,7416.79
33348,2019-10-24 04:48:00+00:00,7416.13
33349,2019-10-24 04:49:00+00:00,7418.43
33350,2019-10-24 04:50:00+00:00,7418.39
33351,2019-10-24 04:51:00+00:00,7417.08
33352,2019-10-24 04:52:00+00:00,7424.17
33353,2019-10-24 04:53:00+00:00,7424.4
33354,2019-10-24 04:54:00+00:00,7425.21
33355,2019-10-24 04:55:00+00:00,7430.05
33356,2019-10-24 04:56:00+00:00,7426.77
33357,2019-10-24 04:57:00+00:00,7428.05
33358,2019-10-24 04:58:00+00:00,7427.53
33359,2019-10-24 04:59:00+00:00,7424.01
33360,2019-10-24 05:00:00+00:00,7425.86
33361,2019-10-24 05:01:00+00:00,7424.35
33362,2019-10-24 05:02:00+00:00,7423.5
33363,2019-10-24 05:03:00+00:00,7424.72
33364,2019-10-24 05:04:00+00:00,7426.34
33365,2019-10-24 05:05:00+00:00,7428.56
33366,2019-10-24 05:06:00+00:00,7427.77
33367,2019-10-24 05:07:00+00:00,7425.28
33368,2019-10-24 05:08:00+00:00,7426.22
33369,2019-10-24 05:09:00+00:00,7426.3
33370,2019-10-24 05:10:00+00:00,7423.6
33371,2019-10-24 05:11:00+00:00,7423.98
33372,2019-10-24 05:12:00+00:00,7425.79
33373,2019-10-24 05:13:00+00:00,7427.01
33374,2019-10-24 05:14:00+00:00,7427.16
33375,2019-10-24 05:15:00+00:00,7428.73
33376,2019-10-24 05:16:00+00:00,7431.57
33377,2019-10-24 05:17:00+00:00,7432.64
33378,2019-10-24 05:18:00+00:00,7431.52
33379,2019-10-24 05:19:00+00:00,7431.55
33380,2019-10-24 05:20:00+00:00,7433.67
33381,2019-10-24 05:21:00+00:00,7432.12
33382,2019-10-24 05:22:00+00:00,7432.19
33383,2019-10-24 05:23:00+00:00,7428.95
33384,2019-10-24 05:24:00+00:00,7430.67
33385,2019-10-24 05:25:00+00:00,7427.95
33386,2019-10-24 05:26:00+00:00,7432.0
33387,2019-10-24 05:27:00+00:00,7432.89
33388,2019-10-24 05:28:00+00:00,7429.92
33389,2019-10-24 05:29:00+00:00,7430.04
33390,2019-10-24 05:30:00+00:00,7427.97
33391,2019-10-24 05:31:00+00:00,7430.54
33392,2019-10-24 05:32:00+00:00,7430.08
33393,2019-10-24 05:33:00+00:00,7429.68
33394,2019-10-24 05:34:00+00:00,7429.12
33395,2019-10-24 05:35:00+00:00,7428.82
33396,2019-10-24 05:36:00+00:00,7430.07
33397,2019-10-24 05:37:00+00:00,7429.96
33398,2019-10-24 05:38:00+00:00,7427.76
33399,2019-10-24 05:39:00+00:00,7427.67
33400,2019-10-24 05:40:00+00:00,7427.03
33401,2019-10-24 05:41:00+00:00,7429.02
33402,2019-10-24 05:42:00+00:00,7425.28
33403,2019-10-24 05:43:00+00:00,7424.89
33404,2019-10-24 05:44:00+00:00,7422.36
33405,2019-10-24 05:45:00+00:00,7420.1
33406,2019-10-24 05:46:00+00:00,7420.11
33407,2019-10-24 05:47:00+00:00,7420.3
33408,2019-10-24 05:48:00+00:00,7419.98
33409,2019-10-24 05:49:00+00:00,7419.84
33410,2019-10-24 05:50:00+00:00,7419.85
33411,2019-10-24 05:51:00+00:00,7419.76
33412,2019-10-24 05:52:00+00:00,7417.02
33413,2019-10-24 05:53:00+00:00,7419.45
33414,2019-10-24 05:54:00+00:00,7424.55
33415,2019-10-24 05:55:00+00:00,7425.88
33416,2019-10-24 05:56:00+00:00,7424.65
33417,2019-10-24 05:57:00+00:00,7426.06
33418,2019-10-24 05:58:00+00:00,7427.06
33419,2019-10-24 05:59:00+00:00,7421.58
33420,2019-10-24 06:00:00+00:00,7421.7
33421,2019-10-24 06:01:00+00:00,7421.35
33422,2019-10-24 06:02:00+00:00,7421.45
33423,2019-10-24 06:03:00+00:00,7418.79
33424,2019-10-24 06:04:00+00:00,7419.92
33425,2019-10-24 06:05:00+00:00,7420.0
33426,2019-10-24 06:06:00+00:00,7420.5
33427,2019-10-24 06:07:00+00:00,7420.59
33428,2019-10-24 06:08:00+00:00,7418.25
33429,2019-10-24 06:09:00+00:00,7417.15
33430,2019-10-24 06:10:00+00:00,7417.1
33431,2019-10-24 06:11:00+00:00,7418.24
33432,2019-10-24 06:12:00+00:00,7416.41
33433,2019-10-24 06:13:00+00:00,7416.38
33434,2019-10-24 06:14:00+00:00,7416.91
33435,2019-10-24 06:15:00+00:00,7416.42
33436,2019-10-24 06:16:00+00:00,7416.59
33437,2019-10-24 06:17:00+00:00,7416.32
33438,2019-10-24 06:18:00+00:00,7415.99
33439,2019-10-24 06:19:00+00:00,7415.84
33440,2019-10-24 06:20:00+00:00,7414.12
33441,2019-10-24 06:21:00+00:00,7411.7
33442,2019-10-24 06:22:00+00:00,7392.75
33443,2019-10-24 06:23:00+00:00,7382.95
33444,2019-10-24 06:24:00+00:00,7389.75
33445,2019-10-24 06:25:00+00:00,7387.96
33446,2019-10-24 06:26:00+00:00,7394.0
33447,2019-10-24 06:27:00+00:00,7395.06
33448,2019-10-24 06:28:00+00:00,7389.34
33449,2019-10-24 06:29:00+00:00,7389.38
33450,2019-10-24 06:30:00+00:00,7393.88
33451,2019-10-24 06:31:00+00:00,7393.65
33452,2019-10-24 06:32:00+00:00,7394.12
33453,2019-10-24 06:33:00+00:00,7395.4
33454,2019-10-24 06:34:00+00:00,7403.44
33455,2019-10-24 06:35:00+00:00,7400.78
33456,2019-10-24 06:36:00+00:00,7396.27
33457,2019-10-24 06:37:00+00:00,7397.2
33458,2019-10-24 06:38:00+00:00,7394.05
33459,2019-10-24 06:39:00+00:00,7393.45
33460,2019-10-24 06:40:00+00:00,7395.6
33461,2019-10-24 06:41:00+00:00,7394.67
33462,2019-10-24 06:42:00+00:00,7395.12
33463,2019-10-24 06:43:00+00:00,7396.72
33464,2019-10-24 06:44:00+00:00,7387.07
33465,2019-10-24 06:45:00+00:00,7380.8
33466,2019-10-24 06:46:00+00:00,7369.94
33467,2019-10-24 06:47:00+00:00,7371.56
33468,2019-10-24 06:48:00+00:00,7364.55
33469,2019-10-24 06:49:00+00:00,7372.24
33470,2019-10-24 06:50:00+00:00,7376.67
33471,2019-10-24 06:51:00+00:00,7375.42
33472,2019-10-24 06:52:00+00:00,7384.76
33473,2019-10-24 06:53:00+00:00,7379.12
33474,2019-10-24 06:54:00+00:00,7378.38
33475,2019-10-24 06:55:00+00:00,7379.95
33476,2019-10-24 06:56:00+00:00,7377.68
33477,2019-10-24 06:57:00+00:00,7371.44
33478,2019-10-24 06:58:00+00:00,7369.85
33479,2019-10-24 06:59:00+00:00,7368.85
33480,2019-10-24 07:00:00+00:00,7376.18
33481,2019-10-24 07:01:00+00:00,7377.6
33482,2019-10-24 07:02:00+00:00,7382.9
33483,2019-10-24 07:03:00+00:00,7389.73
33484,2019-10-24 07:04:00+00:00,7408.37
33485,2019-10-24 07:05:00+00:00,7406.1
33486,2019-10-24 07:06:00+00:00,7414.59
33487,2019-10-24 07:07:00+00:00,7412.73
33488,2019-10-24 07:08:00+00:00,7410.11
33489,2019-10-24 07:09:00+00:00,7411.64
33490,2019-10-24 07:10:00+00:00,7408.44
33491,2019-10-24 07:11:00+00:00,7407.3
33492,2019-10-24 07:12:00+00:00,7403.79
33493,2019-10-24 07:13:00+00:00,7404.81
33494,2019-10-24 07:14:00+00:00,7405.99
33495,2019-10-24 07:15:00+00:00,7407.32
33496,2019-10-24 07:16:00+00:00,7432.3
33497,2019-10-24 07:17:00+00:00,7428.19
33498,2019-10-24 07:18:00+00:00,7429.93
33499,2019-10-24 07:19:00+00:00,7427.43
33500,2019-10-24 07:20:00+00:00,7429.1
33501,2019-10-24 07:21:00+00:00,7438.26
33502,2019-10-24 07:22:00+00:00,7433.06
33503,2019-10-24 07:23:00+00:00,7434.57
33504,2019-10-24 07:24:00+00:00,7433.13
33505,2019-10-24 07:25:00+00:00,7428.38
33506,2019-10-24 07:26:00+00:00,7427.67
33507,2019-10-24 07:27:00+00:00,7429.19
33508,2019-10-24 07:28:00+00:00,7427.41
33509,2019-10-24 07:29:00+00:00,7427.45
33510,2019-10-24 07:30:00+00:00,7429.7
33511,2019-10-24 07:31:00+00:00,7435.18
33512,2019-10-24 07:32:00+00:00,7435.8
33513,2019-10-24 07:33:00+00:00,7441.87
33514,2019-10-24 07:34:00+00:00,7439.26
33515,2019-10-24 07:35:00+00:00,7437.6
33516,2019-10-24 07:36:00+00:00,7442.77
33517,2019-10-24 07:37:00+00:00,7448.6
33518,2019-10-24 07:38:00+00:00,7439.85
33519,2019-10-24 07:39:00+00:00,7436.42
33520,2019-10-24 07:40:00+00:00,7430.46
33521,2019-10-24 07:41:00+00:00,7430.26
33522,2019-10-24 07:42:00+00:00,7431.65
33523,2019-10-24 07:43:00+00:00,7431.65
33524,2019-10-24 07:44:00+00:00,7428.84
33525,2019-10-24 07:45:00+00:00,7428.59
33526,2019-10-24 07:46:00+00:00,7431.03
33527,2019-10-24 07:47:00+00:00,7430.76
33528,2019-10-24 07:48:00+00:00,7431.75
33529,2019-10-24 07:49:00+00:00,7432.49
33530,2019-10-24 07:50:00+00:00,7433.17
33531,2019-10-24 07:51:00+00:00,7434.73
33532,2019-10-24 07:52:00+00:00,7433.9
33533,2019-10-24 07:53:00+00:00,7434.84
33534,2019-10-24 07:54:00+00:00,7434.85
33535,2019-10-24 07:55:00+00:00,7432.92
33536,2019-10-24 07:56:00+00:00,7433.41
33537,2019-10-24 07:57:00+00:00,7432.59
33538,2019-10-24 07:58:00+00:00,7433.0
33539,2019-10-24 07:59:00+00:00,7432.19
33540,2019-10-24 08:00:00+00:00,7433.31
33541,2019-10-24 08:01:00+00:00,7433.13
33542,2019-10-24 08:02:00+00:00,7431.05
33543,2019-10-24 08:03:00+00:00,7427.37
33544,2019-10-24 08:04:00+00:00,7426.71
33545,2019-10-24 08:05:00+00:00,7423.74
33546,2019-10-24 08:06:00+00:00,7422.36
33547,2019-10-24 08:07:00+00:00,7421.38
33548,2019-10-24 08:08:00+00:00,7421.66
33549,2019-10-24 08:09:00+00:00,7421.88
33550,2019-10-24 08:10:00+00:00,7419.28
33551,2019-10-24 08:11:00+00:00,7418.33
33552,2019-10-24 08:12:00+00:00,7412.94
33553,2019-10-24 08:13:00+00:00,7408.59
33554,2019-10-24 08:14:00+00:00,7406.72
33555,2019-10-24 08:15:00+00:00,7414.61
33556,2019-10-24 08:16:00+00:00,7409.74
33557,2019-10-24 08:17:00+00:00,7415.01
33558,2019-10-24 08:18:00+00:00,7417.4
33559,2019-10-24 08:19:00+00:00,7418.96
33560,2019-10-24 08:20:00+00:00,7420.09
33561,2019-10-24 08:21:00+00:00,7423.05
33562,2019-10-24 08:22:00+00:00,7426.04
33563,2019-10-24 08:23:00+00:00,7425.4
33564,2019-10-24 08:24:00+00:00,7427.15
33565,2019-10-24 08:25:00+00:00,7430.3
33566,2019-10-24 08:26:00+00:00,7429.17
33567,2019-10-24 08:27:00+00:00,7428.7
33568,2019-10-24 08:28:00+00:00,7428.57
33569,2019-10-24 08:29:00+00:00,7430.23
33570,2019-10-24 08:30:00+00:00,7434.18
33571,2019-10-24 08:31:00+00:00,7438.39
33572,2019-10-24 08:32:00+00:00,7437.88
33573,2019-10-24 08:33:00+00:00,7437.56
33574,2019-10-24 08:34:00+00:00,7439.16
33575,2019-10-24 08:35:00+00:00,7442.47
33576,2019-10-24 08:36:00+00:00,7448.97
33577,2019-10-24 08:37:00+00:00,7446.52
33578,2019-10-24 08:38:00+00:00,7446.87
33579,2019-10-24 08:39:00+00:00,7448.01
33580,2019-10-24 08:40:00+00:00,7451.15
33581,2019-10-24 08:41:00+00:00,7448.9
33582,2019-10-24 08:42:00+00:00,7453.34
33583,2019-10-24 08:43:00+00:00,7453.59
33584,2019-10-24 08:44:00+00:00,7452.42
33585,2019-10-24 08:45:00+00:00,7451.07
33586,2019-10-24 08:46:00+00:00,7451.25
33587,2019-10-24 08:47:00+00:00,7452.78
33588,2019-10-24 08:48:00+00:00,7450.07
33589,2019-10-24 08:49:00+00:00,7446.85
33590,2019-10-24 08:50:00+00:00,7451.26
33591,2019-10-24 08:51:00+00:00,7449.34
33592,2019-10-24 08:52:00+00:00,7450.65
33593,2019-10-24 08:53:00+00:00,7457.39
33594,2019-10-24 08:54:00+00:00,7458.14
33595,2019-10-24 08:55:00+00:00,7457.46
33596,2019-10-24 08:56:00+00:00,7454.52
33597,2019-10-24 08:57:00+00:00,7453.34
33598,2019-10-24 08:58:00+00:00,7451.21
33599,2019-10-24 08:59:00+00:00,7456.84
33600,2019-10-24 09:00:00+00:00,7465.12
33601,2019-10-24 09:01:00+00:00,7471.9
33602,2019-10-24 09:02:00+00:00,7470.16
33603,2019-10-24 09:03:00+00:00,7469.19
33604,2019-10-24 09:04:00+00:00,7483.42
33605,2019-10-24 09:05:00+00:00,7472.04
33606,2019-10-24 09:06:00+00:00,7472.43
33607,2019-10-24 09:07:00+00:00,7472.88
33608,2019-10-24 09:08:00+00:00,7470.34
33609,2019-10-24 09:09:00+00:00,7467.88
33610,2019-10-24 09:10:00+00:00,7468.74
33611,2019-10-24 09:11:00+00:00,7462.2
33612,2019-10-24 09:12:00+00:00,7455.95
33613,2019-10-24 09:13:00+00:00,7456.97
33614,2019-10-24 09:14:00+00:00,7456.89
33615,2019-10-24 09:15:00+00:00,7452.63
33616,2019-10-24 09:16:00+00:00,7455.92
33617,2019-10-24 09:17:00+00:00,7466.36
33618,2019-10-24 09:18:00+00:00,7468.25
33619,2019-10-24 09:19:00+00:00,7469.37
33620,2019-10-24 09:20:00+00:00,7470.11
33621,2019-10-24 09:21:00+00:00,7470.03
33622,2019-10-24 09:22:00+00:00,7476.07
33623,2019-10-24 09:23:00+00:00,7474.83
33624,2019-10-24 09:24:00+00:00,7472.72
33625,2019-10-24 09:25:00+00:00,7473.41
33626,2019-10-24 09:26:00+00:00,7480.73
33627,2019-10-24 09:27:00+00:00,7484.88
33628,2019-10-24 09:28:00+00:00,7482.77
33629,2019-10-24 09:29:00+00:00,7480.06
33630,2019-10-24 09:30:00+00:00,7479.18
33631,2019-10-24 09:31:00+00:00,7485.94
33632,2019-10-24 09:32:00+00:00,7482.71
33633,2019-10-24 09:33:00+00:00,7482.09
33634,2019-10-24 09:34:00+00:00,7478.55
33635,2019-10-24 09:35:00+00:00,7478.69
33636,2019-10-24 09:36:00+00:00,7473.72
33637,2019-10-24 09:37:00+00:00,7473.95
33638,2019-10-24 09:38:00+00:00,7472.77
33639,2019-10-24 09:39:00+00:00,7474.81
33640,2019-10-24 09:40:00+00:00,7473.81
33641,2019-10-24 09:41:00+00:00,7473.71
33642,2019-10-24 09:42:00+00:00,7472.63
33643,2019-10-24 09:43:00+00:00,7472.4
33644,2019-10-24 09:44:00+00:00,7464.17
33645,2019-10-24 09:45:00+00:00,7463.45
33646,2019-10-24 09:46:00+00:00,7461.28
33647,2019-10-24 09:47:00+00:00,7464.66
33648,2019-10-24 09:48:00+00:00,7463.6
33649,2019-10-24 09:49:00+00:00,7462.4
33650,2019-10-24 09:50:00+00:00,7463.44
33651,2019-10-24 09:51:00+00:00,7461.05
33652,2019-10-24 09:52:00+00:00,7460.79
33653,2019-10-24 09:53:00+00:00,7460.76
33654,2019-10-24 09:54:00+00:00,7461.65
33655,2019-10-24 09:55:00+00:00,7460.16
33656,2019-10-24 09:56:00+00:00,7461.05
33657,2019-10-24 09:57:00+00:00,7465.67
33658,2019-10-24 09:58:00+00:00,7462.47
33659,2019-10-24 09:59:00+00:00,7458.96
33660,2019-10-24 10:00:00+00:00,7456.54
33661,2019-10-24 10:01:00+00:00,7459.41
33662,2019-10-24 10:02:00+00:00,7455.96
33663,2019-10-24 10:03:00+00:00,7447.11
33664,2019-10-24 10:04:00+00:00,7450.02
33665,2019-10-24 10:05:00+00:00,7450.24
33666,2019-10-24 10:06:00+00:00,7451.64
33667,2019-10-24 10:07:00+00:00,7450.58
33668,2019-10-24 10:08:00+00:00,7451.02
33669,2019-10-24 10:09:00+00:00,7451.59
33670,2019-10-24 10:10:00+00:00,7453.79
33671,2019-10-24 10:11:00+00:00,7451.95
33672,2019-10-24 10:12:00+00:00,7458.9
33673,2019-10-24 10:13:00+00:00,7460.86
33674,2019-10-24 10:14:00+00:00,7459.85
33675,2019-10-24 10:15:00+00:00,7456.82
33676,2019-10-24 10:16:00+00:00,7460.64
33677,2019-10-24 10:17:00+00:00,7451.24
33678,2019-10-24 10:18:00+00:00,7452.82
33679,2019-10-24 10:19:00+00:00,7451.03
